Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Nov-20,T1,814,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,1,2,SI,0,,,,,,,,,97,9,,9,38,44,836,Tutor
Nov-20,T1,815,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,1,3,SI,0,,,,,,,,,46,7,,7,34,28,476,
Nov-20,T1,816,Baccharis latifolia,Pastos limpios,Nucleación,1,63,1,4,SI,1,,,SI,,,,,,47,7,,7,34,32,544,
Nov-20,T1,817,Baccharis latifolia,Pastos limpios,Nucleación,1,63,1,5,SI,0,,,,,,,,,44,5,,5,37,35,647.5,
Nov-20,T1,818,Baccharis latifolia,Pastos limpios,Nucleación,1,63,2,6,SI,1,,,SI,,,,,,49,5,,5,37,40,740,
Nov-20,T1,819,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,2,7,SI,0,,,,,,,,,28,6,,6,28,26,364,
Nov-20,T1,820,Ageratina boyacensis,Pastos limpios,Nucleación,1,63,2,8,SI,0,,,,,,,,,91,6,,6,33,29,478.5,
Nov-20,T1,821,Ageratina boyacensis,Pastos limpios,Nucleación,1,63,2,9,SI,0,,,,,,,,,75,7,,7,53,49,1298.5,
Nov-20,T1,822,Morella pubescens,Pastos limpios,Nucleación,1,63,2,10,SI,1,SI,,,,,,,,62,8,,8,43,22,473,
Nov-20,T1,823,Ageratina ampla,Pastos limpios,Nucleación,1,63,2,11,SI,0,,,,,,,,,42,6,,6,40,67,1340,
Nov-20,T1,824,Ageratina ampla,Pastos limpios,Nucleación,1,63,2,12,SI,0,,,,,,,,,68,7,,7,42,40,840,
Nov-20,T1,825,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,2,13,SI,0,,,,,,,,,79,9,,9,32,30,480,
Nov-20,T1,826,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,2,14,SI,0,,,,,,,,,82,12,,12,68,66,2244,
Nov-20,T1,827,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,3,15,SI,1,,,,SI,,,,,63,11,,11,55,50,1375,Tutor
Nov-20,T1,828,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,3,16,SI,0,,,,,,,,,54,6,,6,59,40,1180,
Nov-20,T1,829,Ageratina ampla,Pastos limpios,Nucleación,1,63,3,17,SI,0,,,,,,,,,39,7,,7,33,37,610.5,
Nov-20,T1,830,Baccharis latifolia,Pastos limpios,Nucleación,1,63,3,18,SI,0,,,,,,,,,43,6,,6,37,34,629,
Nov-20,T1,831,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,3,19,SI,0,,,,,,,,,112,12,,12,46,45,1035,
Nov-20,T1,832,Baccharis latifolia,Pastos limpios,Nucleación,1,63,3,20,SI,2,,,SI,,,,,,33,6,,6,39,32,624,
Nov-20,T1,833,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,3,21,SI,0,,,,,,,,,29,6,,6,32,39,624,
Nov-20,T1,834,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,3,22,SI,0,,,,,,,,,30,7,,7,32,34,544,
Nov-20,T1,835,Croton magdalenensis,Pastos limpios,Nucleación,1,63,3,23,SI,0,,,,,,,,,101,10,,10,48,30,720,
Nov-20,T1,836,Croton magdalenensis,Pastos limpios,Nucleación,1,63,4,24,SI,0,,,,,,,,,97,10,,10,44,46,1012,
Nov-20,T1,837,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,4,25,SI,1,,,SI,,,,,,28,6,,6,32,34,544,
Nov-20,T1,838,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,4,26,SI,0,,,,,,,,,23,5,,5,37,25,462.5,
Nov-20,T1,839,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,4,27,SI,0,,,,,,,,,38,6,,6,42,31,651,
Nov-20,T1,840,Verbesina crassiramea,Pastos limpios,Nucleación,1,63,4,28,SI,0,,,,,,,,,83,10,,10,49,37,906.5,
Nov-20,T1,841,Viburnum tinoides,Pastos limpios,Nucleación,1,63,4,29,SI,0,,,,,,,,,107,8,,8,70,57,1995,
Nov-20,T1,842,Viburnum tinoides,Pastos limpios,Nucleación,1,63,4,30,SI,1,SI,,,,,,,,72,7,,7,43,26,559,
Nov-20,T1,843,Lupinus interruptus,Pastos limpios,Nucleación,1,63,4,31,SI,0,,,,,,,,,40,4,,4,18,23,207,
Nov-20,T1,844,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,4,32,SI,1,,,SI,,,,,,33,5,,5,28,28,392,
Nov-20,T1,845,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,5,33,SI,1,,,SI,,,,,,24,5,,5,32,27,432,
Nov-20,T1,846,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,5,34,SI,1,,,SI,,,,,,39,7,,7,36,41,738,
Nov-20,T1,847,Lupinus interruptus,Pastos limpios,Nucleación,1,63,5,35,SI,0,,,,,,,,,43,5,,5,,,0,Defoliado
Nov-20,T1,848,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,5,36,SI,0,,,,,,,,,24,5,,5,30,25,375,
Nov-20,T1,849,Solanum oblongifolium,Pastos limpios,Nucleación,1,63,5,37,SI,0,,,,,,,,,57,5,,5,17,14,119,
Nov-20,T1,850,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,1,1,SI,0,,,,,,,,,102,14,,14,59,54,1593,
Nov-20,T1,851,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,1,2,SI,1,,,SI,,,,,,66,10,,10,48,58,1392,
Nov-20,T1,852,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,1,3,SI,0,,,,,,,,,38,8,,8,53,35,927.5,
Nov-20,T1,853,Baccharis latifolia,Pastos limpios,Nucleación,1,64,2,4,SI,0,,,,,,,,,37,4,,4,27,20,270,
Nov-20,T1,854,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,2,5,SI,0,,,,,,,,,63,10,,10,57,60,1710,
Nov-20,T1,855,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,2,6,SI,2,,,SI,,,,,,48,9,,9,48,38,912,
Nov-20,T1,856,Ageratina ampla,Pastos limpios,Nucleación,1,64,2,7,SI,0,,,,,,,,,38,5,,5,29,29,420.5,
Nov-20,T1,857,Ageratina ampla,Pastos limpios,Nucleación,1,64,2,8,SI,0,,,,,,,,,38,8,,8,43,63,1354.5,
Nov-20,T1,858,Viburnum tinoides,Pastos limpios,Nucleación,1,64,2,9,SI,1,SI,,,,,,,,90,6,,6,61,39,1189.5,
Nov-20,T1,859,Lupinus interruptus,Pastos limpios,Nucleación,1,64,2,10,SI,2,,,SI,,,,,,36,6,,6,16,8,64,
Nov-20,T1,860,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,2,11,SI,0,,,,,,,,,29,7,,7,38,28,532,
Nov-20,T1,861,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,3,12,SI,1,,,SI,,,,,,28,7,,7,39,32,624,
Nov-20,T1,862,Lupinus interruptus,Pastos limpios,Nucleación,1,64,3,13,SI,1,SI,,,,,,,,29,3,,3,11,17,93.5,
Nov-20,T1,863,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,3,14,SI,1,,,SI,,,,,,52,9,,9,59,62,1829,
Nov-20,T1,864,Baccharis latifolia,Pastos limpios,Nucleación,1,64,3,15,SI,1,,,SI,,,,,,65,9,,9,39,37,721.5,
Nov-20,T1,865,Baccharis latifolia,Pastos limpios,Nucleación,1,64,3,16,SI,0,,,,,,,,,33,4,,4,28,23,322,
Nov-20,T1,866,Morella pubescens,Pastos limpios,Nucleación,1,64,3,17,SI,2,SI,,,,,,,,43,5,,5,40,16,320,
Nov-20,T1,867,Ageratina boyacensis,Pastos limpios,Nucleación,1,64,3,18,SI,0,,,,,,,,,88,7,,7,25,28,350,Tutor
Nov-20,T1,868,Baccharis latifolia,Pastos limpios,Nucleación,1,64,3,19,SI,0,,,,,,,,,64,8,,8,31,38,589,Tutor
Nov-20,T1,869,Baccharis latifolia,Pastos limpios,Nucleación,1,64,3,20,SI,0,,,,,,,,,38,4,,4,27,28,378,
Nov-20,T1,870,Baccharis latifolia,Pastos limpios,Nucleación,1,64,4,21,SI,1,,,SI,,,,,,42,5,,5,26,25,325,
Nov-20,T1,871,Baccharis latifolia,Pastos limpios,Nucleación,1,64,4,22,SI,1,,,SI,,,,,,35,4,,4,24,28,336,
Nov-20,T1,872,Ageratina boyacensis,Pastos limpios,Nucleación,1,64,4,23,SI,0,,,,,,,,,71,7,,7,23,30,345,
Nov-20,T1,873,Morella pubescens,Pastos limpios,Nucleación,1,64,4,24,SI,2,SI,,,,,,,,38,4,,4,32,16,256,
Nov-20,T1,874,Baccharis latifolia,Pastos limpios,Nucleación,1,64,4,25,SI,2,,,SI,,,,,,54,8,,8,59,49,1445.5,
Nov-20,T1,875,Baccharis latifolia,Pastos limpios,Nucleación,1,64,4,26,SI,0,,,,,,,,,66,5,,5,41,36,738,
Nov-20,T1,876,Verbesina crassiramea,Pastos limpios,Nucleación,1,64,4,27,SI,0,,,,,,,,,106,10,,10,57,55,1567.5,
Nov-20,T1,877,Viburnum tinoides,Pastos limpios,Nucleación,1,64,4,28,SI,1,SI,,,,,,,,54,7,,7,19,68,646,
Nov-20,T1,878,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,4,29,SI,1,,,,SI,,,,,47,7,,7,35,37,647.5,
Nov-20,T1,879,Lupinus interruptus,Pastos limpios,Nucleación,1,64,5,30,SI,1,,,SI,,,,,,53,5,,5,19,18,171,
Nov-20,T1,880,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,5,31,SI,0,,,,,,,,,34,5,,5,28,33,462,
Nov-20,T1,881,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,5,32,SI,0,,,,,,,,,27,8,,8,29,29,420.5,
Nov-20,T1,882,Solanum oblongifolium,Pastos limpios,Nucleación,1,64,5,33,SI,0,,,,,,,,,27,5,,5,22,21,231,
Nov-20,T1,883,Croton magdalenensis,Pastos limpios,Nucleación,1,64,5,34,SI,0,,,,,,,,,68,7,,7,37,34,629,
Nov-20,T1,884,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,1,1,SI,2,,,SI,,,,,,35,6,,6,23,24,276,
Nov-20,T1,885,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,1,2,SI,1,,,SI,,,,,,62,9,,9,44,57,1254,
Nov-20,T1,886,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,1,3,SI,0,,,,,,,,,50,13,,13,42,41,861,
Nov-20,T1,887,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,1,4,SI,0,,,,,,,,,101,12,,12,64,57,1824,
Nov-20,T1,888,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,1,5,SI,4,,SI,,,,,,,32,4,,4,4,9,18,Defoliado
Nov-20,T1,889,Baccharis latifolia,Pastos limpios,Nucleación,1,65,2,6,SI,0,,,,,,,,,32,3,,3,26,16,208,
Nov-20,T1,890,Baccharis latifolia,Pastos limpios,Nucleación,1,65,2,7,SI,0,,,,,,,,,58,4,,4,24,24,288,
Nov-20,T1,891,Solanum oblongifolium,Pastos limpios,Nucleación,1,65,2,8,SI,0,,,,,,,,,35,5,,5,31,32,496,
Nov-20,T1,892,Ageratina boyacensis,Pastos limpios,Nucleación,1,65,2,9,SI,0,,,,,,,,,64,5,,5,20,26,260,Tutor
Nov-20,T1,893,Morella pubescens,Pastos limpios,Nucleación,1,65,2,10,SI,0,,,,,,,,,71,6,,6,24,30,360,
Nov-20,T1,894,Ageratina ampla,Pastos limpios,Nucleación,1,65,2,11,SI,0,,,,,,,,,46,5,,5,46,22,506,
Nov-20,T1,895,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,2,12,SI,1,,,SI,,,,,,40,7,,7,34,31,527,
Nov-20,T1,896,Ageratina ampla,Pastos limpios,Nucleación,1,65,2,13,SI,1,,,SI,,,,,,34,5,,5,28,23,322,
Nov-20,T1,897,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,2,14,SI,0,,,,,,,,,104,11,,11,42,47,987,Tutor
Nov-20,T1,898,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,2,15,SI,1,,,SI,,,,,,82,9,,9,46,53,1219,Tutor
Nov-20,T1,899,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,3,16,SI,0,,,,,,,,,114,14,,14,48,49,1176,
Nov-20,T1,900,Viburnum tinoides,Pastos limpios,Nucleación,1,65,3,17,SI,1,SI,,,,,,,,65,10,,10,27,78,1053,
Nov-20,T1,901,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,3,18,SI,0,,,,,,,,,54,10,,10,42,53,1113,
Nov-20,T1,902,Baccharis latifolia,Pastos limpios,Nucleación,1,65,3,19,SI,0,,,,,,,,,57,7,,7,45,26,585,
Nov-20,T1,903,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,3,20,SI,2,,,SI,,,,,,84,9,,9,38,22,418,Tutor
Nov-20,T1,904,Baccharis latifolia,Pastos limpios,Nucleación,1,65,3,21,SI,2,,,SI,,,,,,49,3,,3,20,26,260,Tutor
Nov-20,T1,905,Morella pubescens,Pastos limpios,Nucleación,1,65,3,22,SI,2,SI,,,,,,,,42,4,,4,38,17,323,
Nov-20,T1,906,Ageratina boyacensis,Pastos limpios,Nucleación,1,65,3,23,SI,0,,,,,,,,,132,8,,8,74,28,1036,Tutor
Nov-20,T1,907,Croton magdalenensis,Pastos limpios,Nucleación,1,65,3,24,SI,0,,,,,,,,,62,9,,9,14,18,126,
Nov-20,T1,908,Croton magdalenensis,Pastos limpios,Nucleación,1,65,4,25,SI,0,,,,,,,,,101,13,,13,43,38,817,
Nov-20,T1,909,Solanum oblongifolium,Pastos limpios,Nucleación,1,65,4,26,SI,1,,,SI,,,,,,39,8,,8,47,39,916.5,
Nov-20,T1,910,Morella pubescens,Pastos limpios,Nucleación,1,65,4,27,SI,0,,,,,,,,,68,7,,7,22,21,231,
Nov-20,T1,911,Solanum oblongifolium,Pastos limpios,Nucleación,1,65,4,28,SI,0,,,,,,,,,37,6,,6,32,38,608,
Nov-20,T1,912,Verbesina crassiramea,Pastos limpios,Nucleación,1,65,4,29,SI,2,,,SI,,,,,,59,8,,8,46,26,598,
Nov-20,T1,913,Viburnum tinoides,Pastos limpios,Nucleación,1,65,4,30,SI,1,SI,,,,,,,,47,7,,7,38,35,665,
Nov-20,T1,914,Baccharis latifolia,Pastos limpios,Nucleación,1,65,4,31,SI,0,,,,,,,,,36,5,,5,32,28,448,
Nov-20,T1,915,Baccharis latifolia,Pastos limpios,Nucleación,1,65,4,32,SI,0,,,,,,,,,33,4,,4,29,29,420.5,
Nov-20,T1,916,Solanum oblongifolium,Pastos limpios,Nucleación,1,65,5,33,SI,0,,,,,,,,,25,3,,3,17,22,187,
Nov-20,T1,917,Lupinus interruptus,Pastos limpios,Nucleación,1,65,5,34,SI,0,,,,,,,,,41,5,,5,32,20,320,
Nov-20,T1,918,Croton magdalenensis,Pastos limpios,Nucleación,1,65,5,35,SI,0,,,,,,,,,89,6,,6,29,29,420.5,
Nov-20,T1,919,Croton magdalenensis,Pastos limpios,Nucleación,1,65,5,36,SI,0,,,,,,,,,54,6,,6,30,36,540,
Nov-20,T1,920,Croton magdalenensis,Pastos limpios,Nucleación,1,65,5,37,SI,2,,,SI,,,,,,39,5,,5,28,24,336,
Nov-20,T1,921,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,1,1,SI,0,,,,,,,,,19,3,,3,12,8,48,
Nov-20,T1,922,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,1,2,SI,0,,,,,,,,,35,5,,5,33,25,412.5,
Nov-20,T1,923,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,1,3,SI,0,,,,,,,,,10,3,,3,10,7,35,
Nov-20,T1,924,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,1,4,SI,0,,,,,,,,,24,3,,3,18,17,153,
Nov-20,T1,925,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,1,5,SI,0,,,,,,,,,30,4,,4,27,15,202.5,
Nov-20,T1,926,Baccharis latifolia,Pastos limpios,Nucleación,1,66,2,6,SI,0,,,,,,,,,19,6,,6,29,28,406,Tutor
Nov-20,T1,927,Ageratina boyacensis,Pastos limpios,Nucleación,1,66,2,7,SI,0,,,,,,,,,37,4,,4,52,23,598,
Nov-20,T1,928,Ageratina ampla,Pastos limpios,Nucleación,1,66,2,8,SI,0,,,,,,,,,63,7,,7,31,45,697.5,
Nov-20,T1,929,Ageratina ampla,Pastos limpios,Nucleación,1,66,2,9,SI,0,,,,,,,,,14,7,,7,30,43,645,
Nov-20,T1,930,Ageratina ampla,Pastos limpios,Nucleación,1,66,2,10,SI,0,,,,,,,,,44,6,,6,32,28,448,
Nov-20,T1,931,Ageratina ampla,Pastos limpios,Nucleación,1,66,2,11,SI,0,,,,,,,,,73,8,,8,45,36,810,
Nov-20,T1,932,Ageratina ampla,Pastos limpios,Nucleación,1,66,2,12,SI,0,,,,,,,,,15,4,,4,20,19,190,
Nov-20,T1,933,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,2,13,SI,0,,,,,,,,,23,5,,5,35,37,647.5,
Nov-20,T1,934,Lupinus interruptus,Pastos limpios,Nucleación,1,66,2,14,SI,0,,,,,,,,,57,6,,6,22,18,198,
Nov-20,T1,935,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,3,15,SI,0,,,,,,,,,19,3,,3,18,17,153,
Nov-20,T1,936,Viburnum tinoides,Pastos limpios,Nucleación,1,66,3,16,SI,0,,,,,,,,,109,8,,8,58,40,1160,
Nov-20,T1,937,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,3,17,SI,0,,,,,,,,,12,4,,4,9,7,31.5,
Nov-20,T1,938,Chamaedorea linearis,Pastos limpios,Nucleación,1,66,3,18,SI,0,,,,,,,,,21,9,,9,21,28,294,
Nov-20,T1,939,Chamaedorea linearis,Pastos limpios,Nucleación,1,66,3,19,SI,0,,,,,,,,,31,9,,9,34,40,680,
Nov-20,T1,940,Chamaedorea linearis,Pastos limpios,Nucleación,1,66,3,20,SI,0,,,,,,,,,29,7,,7,33,26,429,
Nov-20,T1,941,Ageratina boyacensis,Pastos limpios,Nucleación,1,66,3,21,SI,0,,,,,,,,,60,5,,5,42,53,1113,
Nov-20,T1,942,Baccharis latifolia,Pastos limpios,Nucleación,1,66,3,22,SI,1,,,SI,,,,,,65,5,,5,55,27,742.5,
Nov-20,T1,943,Baccharis latifolia,Pastos limpios,Nucleación,1,66,3,23,SI,0,,,,,,,,,130,8,,8,55,25,687.5,
Nov-20,T1,944,Croton magdalenensis,Pastos limpios,Nucleación,1,66,4,24,SI,0,,,,,,,,,34,7,,7,39,57,1111.5,
Nov-20,T1,945,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,4,25,SI,0,,,,,,,,,16,4,,4,20,20,200,
Nov-20,T1,946,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,4,26,SI,0,,,,,,,,,16,4,,4,29,24,348,
Nov-20,T1,947,Chamaedorea linearis,Pastos limpios,Nucleación,1,66,4,27,SI,0,,,,,,,,,38,11,,11,41,40,820,
Nov-20,T1,948,Chamaedorea linearis,Pastos limpios,Nucleación,1,66,4,28,SI,3,SI,,,,,,,,17,5,,5,18,15,135,
Nov-20,T1,949,Verbesina crassiramea,Pastos limpios,Nucleación,1,66,4,29,SI,0,,,,,,,,,26,5,,5,34,30,510,
Nov-20,T1,950,Viburnum tinoides,Pastos limpios,Nucleación,1,66,4,30,SI,0,,,,,,,,,110,8,,8,28,47,658,
Nov-20,T1,951,Viburnum tinoides,Pastos limpios,Nucleación,1,66,4,31,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,952,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,4,32,SI,0,,,,,,,,,11,4,,4,16,14,112,
Nov-20,T1,953,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,5,33,SI,0,,,,,,,,,21,4,,4,22,17,187,
Nov-20,T1,954,Solanum oblongifolium,Pastos limpios,Nucleación,1,66,5,34,SI,0,,,,,,,,,25,3,,3,18,25,225,
Nov-20,T1,955,Lupinus interruptus,Pastos limpios,Nucleación,1,66,5,35,SI,0,,,,,,,,,63,6,,6,19,26,247,
Nov-20,T1,956,Croton magdalenensis,Pastos limpios,Nucleación,1,66,5,36,SI,0,,,,,,,,,75,5,,5,28,35,490,
Nov-20,T1,957,Croton magdalenensis,Pastos limpios,Nucleación,1,66,5,37,SI,1,,,SI,,,,,,68,6,,6,30,28,420,
Nov-20,T1,958,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,1,1,SI,0,,,,,,,,,80,7,,7,40,25,500,Tutor
Nov-20,T1,959,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,1,2,SI,0,,,,,,,,,39,6,,6,42,38,798,
Nov-20,T1,960,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,1,3,SI,1,SI,,,,,,,,70,10,,10,60,38,1140,"Tutor, Clima"
Nov-20,T1,961,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,1,4,SI,0,,,,,,,,,43,7,,7,39,32,624,
Nov-20,T1,962,Baccharis latifolia,Pastos limpios,Nucleación,1,69,1,5,SI,0,,,,,,,,,85,5,,5,20,25,250,
Nov-20,T1,963,Baccharis latifolia,Pastos limpios,Nucleación,1,69,1,6,SI,1,,,SI,,,,,,57,5,,5,29,22,319,
Nov-20,T1,964,Baccharis latifolia,Pastos limpios,Nucleación,1,69,2,7,SI,0,,,,,,,,,85,7,,7,28,23,322,
Nov-20,T1,965,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,2,8,SI,0,,,,,,,,,22,4,,4,20,20,200,
Nov-20,T1,966,Ageratina boyacensis,Pastos limpios,Nucleación,1,69,2,9,SI,0,,,,,,,,,130,7,,7,14,13,91,Tutor
Nov-20,T1,967,Ageratina boyacensis,Pastos limpios,Nucleación,1,69,2,10,SI,0,,,,,,,,,107,5,,5,20,13,130,Tutor
Nov-20,T1,968,Morella pubescens,Pastos limpios,Nucleación,1,69,2,11,SI,0,,,,,,,,,53,5,,5,13,10,65,
Nov-20,T1,969,Baccharis latifolia,Pastos limpios,Nucleación,1,69,2,12,SI,0,,,,,,,,,53,5,,5,14,13,91,
Nov-20,T1,970,Ageratina ampla,Pastos limpios,Nucleación,1,69,2,13,SI,1,,,SI,,,,,,49,6,,6,33,37,610.5,
Nov-20,T1,971,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,2,14,SI,0,,,,,,,,,38,6,,6,40,37,740,
Nov-20,T1,972,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,2,15,SI,0,,,,,,,,,16,6,,6,13,11,71.5,
Nov-20,T1,973,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,3,16,SI,0,,,,,,,,,58,10,,10,46,34,782,
Nov-20,T1,974,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,3,17,SI,2,SI,,,,,,,,41,7,,7,30,21,315,Clima
Nov-20,T1,975,Ageratina ampla,Pastos limpios,Nucleación,1,69,3,18,SI,0,,,,,,,,,55,5,,5,23,19,218.5,
Nov-20,T1,976,Baccharis latifolia,Pastos limpios,Nucleación,1,69,3,19,SI,0,,,,,,,,,71,9,,9,30,26,390,
Nov-20,T1,977,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,3,20,SI,0,,,,,,,,,95,12,,12,49,32,784,
Nov-20,T1,978,Morella pubescens,Pastos limpios,Nucleación,1,69,3,21,SI,0,,,,,,,,,57,6,,6,13,16,104,
Nov-20,T1,979,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,3,22,SI,0,,,,,,,,,29,5,,5,19,20,190,
Nov-20,T1,980,Croton magdalenensis,Pastos limpios,Nucleación,1,69,3,23,SI,0,,,,,,,,,37,5,,5,12,10,60,
Nov-20,T1,981,Croton magdalenensis,Pastos limpios,Nucleación,1,69,4,24,SI,1,SI,,,,,,,,85,8,,8,30,36,540,Clima
Nov-20,T1,982,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,4,25,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,983,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,4,26,SI,0,,,,,,,,,59,10,,10,45,28,630,Tutor
Nov-20,T1,984,Viburnum tinoides,Pastos limpios,Nucleación,1,69,4,27,SI,0,,,,,,,,,102,7,,7,16,13,104,
Nov-20,T1,985,Viburnum tinoides,Pastos limpios,Nucleación,1,69,4,28,SI,0,,,,,,,,,97,7,,7,40,23,460,
Nov-20,T1,986,Verbesina crassiramea,Pastos limpios,Nucleación,1,69,4,29,SI,0,,,,,,,,,66,7,,7,40,34,680,Tutor
Nov-20,T1,987,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,4,30,SI,0,,,,,,,,,32,5,,5,23,15,172.5,
Nov-20,T1,988,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,4,31,SI,0,,,,,,,,,15,3,,3,11,10,55,
Nov-20,T1,989,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,5,32,SI,1,,,SI,,,,,,12,3,,3,8,9,36,
Nov-20,T1,990,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,5,33,SI,2,,,SI,,,,,,22,4,,4,8,10,40,
Nov-20,T1,991,Lupinus interruptus,Pastos limpios,Nucleación,1,69,5,34,SI,0,,,,,,,,,59,6,,6,18,15,135,
Nov-20,T1,992,Solanum oblongifolium,Pastos limpios,Nucleación,1,69,5,35,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,993,Croton magdalenensis,Pastos limpios,Nucleación,1,69,5,36,SI,0,,,,,,,,,73,6,,6,6,5,15,
Nov-20,T1,994,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,1,1,SI,1,,,SI,,,,,,82,10,,10,38,29,551,
Nov-20,T1,995,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,1,2,SI,1,,,SI,,,,,,92,12,,12,62,31,961,
Nov-20,T1,996,Ageratina ampla,Pastos limpios,Nucleación,1,71,1,3,SI,0,,,,,,,,,64,6,,6,34,30,510,
Nov-20,T1,997,Ageratina ampla,Pastos limpios,Nucleación,1,71,1,4,SI,0,,,,,,,,,37,8,,8,46,40,920,
Nov-20,T1,998,Baccharis latifolia,Pastos limpios,Nucleación,1,71,1,5,SI,0,,,,,,,,,46,5,,5,19,18,171,
Nov-20,T1,999,Chamaedorea linearis,Pastos limpios,Nucleación,1,71,2,6,SI,0,,,,,,,,,10,3,,3,18,8,72,
Nov-20,T1,1000,Croton magdalenensis,Pastos limpios,Nucleación,1,71,2,7,SI,0,,,,,,,,,33,3,,3,14,5,35,
Nov-20,T1,1001,Ageratina boyacensis,Pastos limpios,Nucleación,1,71,2,8,SI,0,,,,,,,,,50,5,,5,21,10,105,
Nov-20,T1,1002,Ageratina boyacensis,Pastos limpios,Nucleación,1,71,2,9,SI,1,,,SI,,,,,,90,5,,5,18,14,126,Tutor
Nov-20,T1,1003,Morella pubescens,Pastos limpios,Nucleación,1,71,2,10,SI,0,,,,,,,,,38,4,,4,10,9,45,
Nov-20,T1,1004,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,2,11,SI,0,,,,,,,,,51,9,,9,38,11,209,
Nov-20,T1,1005,Ageratina ampla,Pastos limpios,Nucleación,1,71,2,12,SI,0,,,,,,,,,40,5,,5,40,39,780,
